answer_id,score
14652,1.0
14653,1.0
14654,1.0
14655,1.0
14656,1.0
14657,0.09678361935339584
14658,-0.16191472534864831
14659,1.0
14660,1.0
14661,1.0
14662,0.16260619980749877
14663,1.0
14664,1.0
14665,1.0
14666,1.0
14667,1.0
14668,0.16630997692013189
14669,0.008859477759086003
14670,1.0
14671,1.0
14672,1.0
14673,1.0
14674,0.16021332792102638
14675,-0.19000878398480378
14676,0.14610859896216946
14677,-0.027345107763623734
14678,0.14327937753681183
14679,-1.0
14680,-0.19000878398480378
14681,0.10281296116368041
14682,-0.06535372803994738
14683,0.10281296116368041
14684,0.14040109844170715
14685,-0.06828796999114589
14686,0.021440365322563108
14687,-0.14609918319524692
14688,0.06174307468367874
14689,0.02183167398093463
14690,1.0
14691,1.0
14692,1.0
14693,-0.11183602607318775
14694,0.05349727805268194
14695,1.0
14696,-0.027571765631589355
14697,0.05349727805268194
14698,0.1039851950945276
14699,1.0
14700,1.0
14701,1.0
14702,-1.0
14703,0.08668087848142515
14704,1.0
14705,1.0
14706,1.0
14707,1.0
14708,1.0
14709,0.04505351887513693
14710,0.045916971015884385
14711,0.19038455318829609
14712,1.0
14713,1.0
14714,1.0
14715,1.0
14716,0.15704298272702102
14717,1.0
14718,0.027076396237252172
14719,1.0
14720,1.0
14721,1.0
14722,1.0
14723,1.0
14724,1.0
14725,0.06136241519532228
14726,-0.19917224395438501
14727,-1.0
14728,-0.1600087959557662
14729,1.0
14730,0.14183369453000283
14731,1.0
14732,1.0
14733,0.14232025288234817
14734,1.0
14735,1.0
14736,1.0
14737,1.0
14738,1.0
14739,1.0
14740,1.0
14741,1.0
14742,-0.0032106187795788534
14743,0.048161292205477574
14744,0.19010238774219626
14745,0.07893019732578875
14746,1.0
14747,0.1337307073098672
14748,1.0
14749,-0.02036542220582645
14750,0.17324827068108162
14751,0.17324827068108162
14752,-1.0
14753,0.06969977590577343
14754,0.0304377415753925
14755,1.0
14756,-0.15461495221268468
14757,1.0
14758,1.0
14759,1.0
14760,1.0
14761,0.16587284872366975
14762,1.0
14763,0.1794616733157436
14764,1.0
14765,1.0
14766,1.0
14767,0.1382862059677218
14768,-0.09395692746139989
14769,1.0
14770,1.0
14771,1.0
14772,0.08354478159729341
14773,0.18517682277250697
14774,0.10063262269583216
14775,-0.04248763655665145
14776,-0.07071675350921763
14777,0.04789531150473545
14778,-0.11383749795041165
14779,-1.0
14780,-0.018287247026624834
14781,0.0633460746927079
14782,-0.0074007511502725346
14783,-0.10989232624365641
14784,0.08354478159729341
14785,1.0
14786,0.18424229831827385
14787,1.0
14788,1.0
14789,-0.08946223945018233
14790,-0.08946223945018233
14791,-1.0
14792,0.11817187901206837
14793,0.03171522898583056
14794,0.11047762820375977
14795,-0.04887852648636504
14796,0.11047762820375977
14797,-0.0031768003661334777
14798,-1.0
14799,-0.0043992084063295845
14800,0.15808130043149876
14801,1.0
14802,1.0
14803,1.0
14804,1.0
14805,1.0
14806,1.0
14807,1.0
14808,1.0
14809,0.025597602514342527
14810,0.09869226610213201
14811,1.0
14812,0.19278697654291393
14813,0.06352522166153417
14814,0.17408450946256737
14815,1.0
14816,1.0
14817,1.0
14818,0.1964079035362423
14819,1.0
14820,1.0
14821,1.0
14822,0.17483198892530535
14823,1.0
14824,0.14822127932314177
14825,1.0
14826,1.0
14827,1.0
14828,1.0
14829,1.0
14830,1.0
14831,1.0
14832,1.0
14833,1.0
14834,1.0
14835,-0.04923270486608342
14836,1.0
14837,1.0
14838,0.1397506596512101
14839,-0.11111759878364733
14840,-1.0
14841,-0.1435279796427741
14842,-1.0
14843,-0.0896463467211255
14844,-0.1946280194767529
14845,-1.0
14846,-0.1435279796427741
14847,-0.15846389543030212
14848,1.0
14849,1.0
14850,-0.10513497157472391
14851,1.0
14852,1.0
14853,0.12755941930085227
14854,0.05373263712544285
14855,-0.1677180792351505
14856,-0.03530240652715706
14857,1.0
14858,-1.0
14859,-0.03178663399239419
14860,1.0
14861,0.12125209850247812
14862,1.0
14863,1.0
14864,1.0
14865,1.0
14866,1.0
14867,1.0
14868,1.0
14869,1.0
14870,1.0
14871,1.0
14872,1.0
14873,1.0
14874,-0.16222391485064785
14875,1.0
14876,1.0
14877,1.0
14878,1.0
14879,-0.0851085731363165
14880,-0.03500210724372444
14881,-1.0
14882,1.0
14883,0.014306045260270234
14884,0.12666844520564005
14885,0.008129215297945304
14886,1.0
14887,1.0
14888,0.03567420120308207
14889,-0.08347287593278503
14890,-0.16274919044437963
14891,-0.10808155381342942
14892,0.1887627094014677
14893,0.0844963254287485
14894,1.0
14895,-1.0
14896,1.0
14897,-0.024395161443653657
14898,1.0
14899,1.0
14900,1.0
14901,1.0
14902,-0.04025014993508835
14903,0.11735388656067662
14904,1.0
14905,1.0
14906,1.0
14907,1.0
14908,1.0
14909,0.12350016975935392
14910,1.0
14911,1.0
14912,1.0
14913,0.16708043706406603
14914,1.0
14915,0.14434150028827347
14916,-0.004455133122872551
14917,1.0
14918,0.05701933051236803
14919,0.17516865505903492
14920,1.0
14921,1.0
14922,1.0
14923,0.18577598695641778
14924,1.0
14925,0.043806322232933764
14926,1.0
14927,1.0
14928,1.0
14929,0.13718998865945572
14930,-0.03271385036803619
14931,0.040833677585897045
14932,1.0
14933,0.12596861792432879
14934,1.0
14935,0.17923962636789664
14936,-0.17756244010062952
14937,-0.030560218886886564
14938,1.0
14939,0.12596861792432879
14940,1.0
14941,1.0
14942,1.0
14943,1.0
14944,1.0
14945,0.1551623361959966
14946,1.0
14947,1.0
14948,0.03334847011831796
14949,-0.08459252857338705
14950,0.18213042384441364
14951,1.0
14952,1.0
14953,1.0
14954,-1.0
14955,0.1778144182857859
14956,0.06597649947115508
14957,1.0
14958,1.0
14959,1.0
14960,0.13564750968717798
14961,1.0
14962,1.0
14963,1.0
14964,0.14871746032468958
14965,1.0
14966,1.0
14967,1.0
14968,0.13564750968717798
14969,1.0
14970,-0.014506010352983474
14971,1.0
14972,0.14627639669271605
14973,1.0
14974,-1.0
14975,-0.08190928789263142
14976,-0.1287980718929986
14977,-1.0
14978,1.0
14979,1.0
14980,1.0
14981,1.0
14982,0.12838662245899216
14983,1.0
14984,1.0
14985,1.0
14986,0.14504571610834172
14987,1.0
14988,0.08076951422148157
14989,1.0
14990,1.0
14991,-0.024726757119838152
14992,1.0
14993,1.0
14994,1.0
14995,0.01821984195014802
14996,-0.13331557110765804
14997,1.0
14998,0.18165663247942773
14999,1.0
15000,1.0
15001,1.0
15002,1.0
15003,1.0
15004,0.14687402952029235
15005,1.0
15006,1.0
15007,1.0
15008,1.0
15009,-1.0
15010,-1.0
15011,-1.0
15012,0.10374945214786599
15013,-0.17420955890397302
15014,1.0
15015,0.1603850957808568
15016,0.08503546446805985
15017,-0.1438498405347371
15018,0.08503546446805985
15019,0.08503546446805985
15020,1.0
15021,1.0
15022,1.0
15023,-1.0
15024,-1.0
15025,-1.0
15026,1.0
15027,-1.0
15028,-0.009507644627031287
15029,1.0
15030,1.0
15031,-0.032682088713892714
15032,1.0
15033,1.0
15034,1.0
15035,0.06559025723291143
15036,-0.03886273014494996
15037,-1.0
15038,-1.0
15039,-0.0029368366209837514
15040,-0.057843079787366344
15041,0.06753596331761938
15042,1.0
15043,1.0
15044,1.0
15045,1.0
15046,-0.014492039295376496
15047,-0.06852209786226209
15048,1.0
15049,1.0
15050,1.0
15051,1.0
15052,1.0
15053,0.16505244279986203
15054,1.0
15055,1.0
15056,0.0751169469061167
15057,1.0
15058,0.1865379743949961
15059,0.12793210410755995
15060,0.1688760063100525
15061,0.07606386529427976
15062,0.017568792908279274
15063,0.1865379743949961
15064,0.07265744672713058
15065,0.11904362977777382
15066,1.0
15067,1.0
15068,1.0
15069,1.0
15070,1.0
15071,1.0
15072,1.0
15073,1.0
15074,-0.07039621852283355
15075,1.0
15076,0.07503273609741441
15077,1.0
15078,1.0
15079,1.0
15080,1.0
15081,1.0
15082,1.0
15083,0.10566301685849179
15084,1.0
15085,1.0
15086,1.0
15087,1.0
15088,1.0
15089,1.0
15090,1.0
15091,1.0
15092,1.0
15093,1.0
15094,1.0
15095,0.1110528850471767
15096,1.0
15097,1.0
15098,1.0
15099,1.0
15100,1.0
15101,-1.0
15102,-0.047912753160067975
15103,1.0
15104,1.0
15105,-0.10605604332064295
15106,-1.0
15107,-0.1826560280450389
15108,0.0704709824508689
15109,-1.0
15110,-1.0
15111,-0.06082831049834547
15112,0.0704709824508689
15113,1.0
15114,0.12920031840569615
15115,0.113762712820964
15116,-1.0
15117,1.0
15118,1.0
15119,0.011739895579633985
15120,0.1780028733071209
15121,1.0
15122,0.04946654813811739
15123,0.1389111908078031
15124,1.0
15125,0.12915165541159648
15126,0.12915165541159648
15127,1.0
15128,1.0
15129,1.0
15130,1.0
15131,1.0
15132,1.0
15133,0.14162802678898026
15134,1.0
15135,1.0
15136,1.0
15137,1.0
15138,1.0
15139,-0.10845880087593521
15140,-0.17188090346723844
15141,-0.050236593277274
15142,0.17894475367004842
15143,1.0
15144,1.0
15145,1.0
15146,0.03806917345890505
15147,-0.03531334023932909
15148,0.0753457701317352
15149,-0.058485378421565384
15150,1.0
15151,-1.0
15152,1.0
15153,1.0
15154,1.0
15155,1.0
15156,1.0
15157,1.0
15158,1.0
15159,1.0
15160,1.0
15161,1.0
15162,1.0
15163,1.0
15164,1.0
15165,1.0
15166,1.0
15167,1.0
15168,1.0
15169,1.0
15170,0.1734694857001248
15171,-1.0
15172,1.0
15173,0.19878537101929605
15174,1.0
15175,1.0
15176,1.0
15177,1.0
15178,1.0
15179,1.0
15180,1.0
15181,1.0
15182,1.0
15183,1.0
15184,1.0
15185,1.0
15186,1.0
15187,1.0
15188,1.0
15189,1.0
15190,1.0
15191,1.0
15192,1.0
15193,1.0
15194,1.0
15195,0.1729801261190968
15196,1.0
15197,1.0
15198,1.0
15199,1.0
15200,0.1729801261190968
15201,1.0
15202,0.18679677618743695
15203,1.0
15204,1.0
15205,0.15207243187739847
15206,1.0
15207,1.0
15208,-1.0
15209,1.0
15210,1.0
15211,1.0
15212,-0.03322013245608054
15213,1.0
15214,1.0
15215,1.0
15216,1.0
15217,-0.0656408841631653
15218,-1.0
15219,1.0
15220,1.0
15221,1.0
15222,1.0
15223,1.0
15224,1.0
15225,0.0744871162357867
15226,0.06601153124371963
15227,0.10679221903875945
15228,0.12305389664390344
15229,-0.09807782173726007
15230,-0.19370224705110775
15231,-0.07332369002227489
15232,-0.1456735784988341
15233,0.031158359682270313
15234,1.0
15235,1.0
15236,1.0
15237,1.0
15238,1.0
15239,1.0
15240,0.07294924159038137
15241,0.0008793166016626196
15242,1.0
15243,1.0
15244,1.0
15245,-0.05433773090462704
15246,1.0
15247,-0.06867807608483374
15248,-0.01624364138456449
15249,-0.06867807608483374
15250,0.12308170503755173
15251,0.1349329820281199
15252,-1.0
15253,0.07680803655943295
15254,-0.1352182412492918
15255,1.0
15256,1.0
15257,1.0
15258,1.0
15259,1.0
15260,1.0
15261,-0.15967005428101477
15262,0.011365785918786257
15263,1.0
15264,1.0
15265,1.0
15266,1.0
15267,1.0
15268,0.1510968004992422
15269,0.08205025514850242
15270,0.19958268602523369
15271,1.0
15272,-0.03554891227083669
15273,0.1510968004992422
15274,-1.0
15275,0.09238772948066018
15276,0.18871671370874096
15277,1.0
15278,1.0
15279,1.0
15280,1.0
15281,1.0
15282,1.0
15283,0.1537693793074291
15284,1.0
15285,1.0
15286,1.0
15287,0.05980709436022826
15288,-1.0
15289,0.03095297799944371
15290,1.0
15291,1.0
15292,1.0
15293,1.0
15294,1.0
15295,1.0
15296,1.0
15297,1.0
15298,1.0
15299,1.0
15300,1.0
15301,0.05014516863004995
15302,1.0
15303,1.0
15304,1.0
15305,1.0
15306,1.0
15307,1.0
15308,1.0
15309,1.0
15310,0.113762712820964
15311,0.113762712820964
15312,1.0
15313,-0.04662094541955983
15314,-0.05888607445312389
15315,-1.0
15316,-0.03649987391625524
15317,-1.0
15318,-0.09357365943682418
15319,1.0
15320,1.0
15321,1.0
15322,0.016117759616441105
15323,1.0
15324,1.0
15325,0.16769041323319156
15326,-0.11882734957755883
15327,1.0
15328,1.0
15329,1.0
15330,1.0
15331,-0.005590901754522465
15332,1.0
15333,1.0
15334,1.0
15335,1.0
15336,-1.0
15337,0.08101891273755417
15338,1.0
15339,1.0
15340,1.0
15341,1.0
15342,1.0
15343,-0.1196892777258026
15344,1.0
15345,0.0767888165930421
15346,1.0
15347,1.0
15348,1.0
15349,1.0
15350,1.0
15351,1.0
15352,1.0
15353,1.0
15354,1.0
15355,1.0
15356,0.021978565656373454
15357,1.0
15358,1.0
15359,0.08970116144117242
15360,1.0
15361,0.11855196025178599
15362,1.0
15363,1.0
15364,1.0
15365,1.0
15366,1.0
15367,1.0
15368,1.0
15369,1.0
15370,1.0
15371,1.0
15372,1.0
15373,1.0
15374,1.0
15375,1.0
15376,-1.0
15377,0.05507652543622666
15378,0.14477448084951663
15379,-0.06486629943503966
15380,1.0
15381,-0.06486629943503966
15382,0.050925473985439416
15383,1.0
15384,1.0
15385,1.0
15386,-0.007875334183771567
15387,1.0
15388,1.0
15389,1.0
15390,1.0
15391,1.0
15392,1.0
15393,1.0
15394,1.0
15395,1.0
15396,1.0
15397,1.0
15398,1.0
15399,1.0
15400,1.0
15401,1.0
15402,0.08745383411940039
15403,1.0
15404,1.0
15405,1.0
15406,1.0
15407,0.11343908758872825
15408,1.0
15409,1.0
15410,0.1081040897200083
15411,1.0
15412,1.0
15413,1.0
15414,1.0
15415,1.0
15416,0.19556789828825547
15417,1.0
15418,1.0
15419,1.0
15420,1.0
15421,1.0
15422,1.0
15423,1.0
15424,-1.0
15425,1.0
15426,0.09657977987938719
15427,0.007101058000292808
15428,0.04969519975815069
15429,1.0
15430,1.0
15431,1.0
15432,1.0
15433,1.0
15434,1.0
15435,-1.0
15436,1.0
15437,1.0
15438,-1.0
15439,0.1524787766057095
15440,1.0
15441,0.09809680708701024
15442,1.0
15443,1.0
15444,1.0
15445,1.0
15446,1.0
15447,1.0
15448,1.0
15449,1.0
15450,0.17360654445317014
15451,0.035800891935553754
15452,1.0
15453,1.0
15454,1.0
15455,1.0
15456,1.0
15457,0.15562553921986916
15458,-0.18361333063794222
15459,0.13549089897853295
15460,0.09341555645305465
15461,0.0921850216685976
15462,0.0921850216685976
15463,-0.029516588044607873
15464,1.0
15465,1.0
15466,1.0
15467,1.0
15468,0.032837122437570185
15469,-0.01849214791584901
15470,-0.17900005841804273
15471,-1.0
15472,-1.0
15473,0.07488151968676779
15474,-1.0
15475,-0.18412846062969598
15476,0.12911208162860924
15477,0.13342244788013688
15478,1.0
15479,0.14550193839514958
15480,1.0
15481,0.07391823638377239
15482,1.0
15483,1.0
15484,1.0
15485,1.0
15486,0.1525292646965551
15487,1.0
15488,1.0
15489,1.0
15490,1.0
15491,1.0
15492,0.0543551139422731
15493,1.0
15494,1.0
15495,1.0
15496,1.0
15497,1.0
15498,1.0
15499,-0.021455088767859724
15500,1.0
15501,1.0
15502,1.0
15503,1.0
15504,1.0
15505,1.0
15506,1.0
15507,0.17721147702588425
15508,1.0
15509,1.0
15510,1.0
15511,1.0
15512,1.0
15513,1.0
15514,0.13278704672880504
15515,1.0
15516,-1.0
15517,1.0
15518,1.0
15519,1.0
15520,1.0
15521,1.0
15522,1.0
15523,1.0
15524,1.0
15525,1.0
15526,-1.0
15527,1.0
15528,1.0
15529,1.0
15530,1.0
15531,0.11055379781601068
15532,1.0
15533,1.0
15534,-0.12353259438074266
15535,0.16074219311393537
15536,0.07294910261607389
15537,0.05818737780522564
15538,-0.11448909774727552
15539,0.07685391436712376
15540,-0.019950252992946022
15541,-0.09524165634598138
15542,1.0
15543,1.0
15544,1.0
15545,-0.018455345316279344
15546,1.0
15547,-0.057366434340827305
15548,1.0
15549,0.05963643737656888
15550,1.0
15551,1.0
15552,1.0
15553,0.1496324368422764
15554,1.0
15555,1.0
15556,1.0
15557,1.0
15558,1.0
15559,1.0
15560,1.0
15561,1.0
15562,1.0
15563,0.06958087032807113
15564,1.0
15565,1.0
15566,1.0
15567,1.0
15568,1.0
15569,1.0
15570,1.0
15571,1.0
15572,1.0
15573,1.0
15574,1.0
15575,1.0
15576,1.0
15577,1.0
15578,1.0
15579,0.019694826746174815
15580,0.010320318532193487
15581,1.0
15582,-0.16940236046594334
15583,1.0
15584,-0.03000214121626249
15585,0.164424459391689
15586,0.010320318532193487
15587,0.1924210228626276
15588,1.0
15589,1.0
15590,0.043604539770784066
15591,1.0
15592,0.07416112266214148
15593,1.0
15594,1.0
15595,1.0
15596,0.11071498985894498
15597,1.0
15598,1.0
15599,1.0
15600,1.0
15601,1.0
15602,-0.03523464717468733
15603,1.0
15604,1.0
15605,1.0
15606,0.17669090103934418
15607,-0.1778255087417174
15608,1.0
15609,0.13234250049968185
15610,1.0
15611,0.09359352235753254
15612,1.0
15613,1.0
15614,1.0
15615,-0.00797038653622293
15616,-0.11717141745005646
15617,0.035997701364297946
15618,1.0
15619,1.0
15620,0.13258872987931114
15621,-0.07169724387373415
15622,1.0
15623,-0.1601565282861223
15624,1.0
15625,0.03581544880256479
15626,-0.0780812977123346
15627,1.0
15628,-0.03890687860356954
15629,0.13921530595904008
15630,1.0
15631,0.15275953724220198
15632,1.0
15633,1.0
15634,1.0
15635,1.0
15636,1.0
15637,1.0
15638,-1.0
15639,1.0
15640,1.0
15641,1.0
15642,1.0
15643,0.07658280332539526
15644,0.10842258865507344
15645,1.0
15646,1.0
15647,1.0
15648,1.0
15649,0.0805234471889672
15650,1.0
15651,1.0
15652,1.0
15653,1.0
15654,-0.0025429219345150383
15655,1.0
15656,1.0
15657,1.0
15658,1.0
15659,1.0
15660,0.1466009567965959
15661,1.0
15662,1.0
15663,1.0
15664,0.19436937468081686
15665,1.0
15666,0.19436937468081686
15667,0.19436937468081686
15668,-1.0
15669,1.0
15670,1.0
15671,1.0
15672,1.0
15673,0.19691427790578878
15674,1.0
15675,0.15837074349536778
15676,1.0
15677,1.0
15678,1.0
15679,1.0
15680,1.0
15681,1.0
15682,0.017166525089847815
15683,-0.10584015497066981
15684,1.0
15685,1.0
15686,1.0
15687,1.0
15688,-0.011906007628228455
15689,0.023156179688536945
15690,1.0
15691,1.0
15692,1.0
15693,1.0
15694,1.0
15695,0.19230389315976085
15696,1.0
15697,1.0
15698,1.0
15699,1.0
15700,0.0691494616699708
15701,1.0
15702,-0.05237947195315634
15703,1.0
15704,1.0
15705,1.0
15706,1.0
15707,1.0
15708,1.0
15709,0.19780769029844503
15710,-0.10461215167378321
15711,0.027608509760671848
15712,1.0
15713,1.0
15714,0.038957122710008715
15715,0.1131161189733945
15716,0.15870863483478354
15717,0.07504305273184556
15718,-0.14674900962914886
15719,0.0687650495323338
15720,1.0
15721,1.0
15722,1.0
15723,1.0
15724,1.0
15725,1.0
15726,1.0
15727,1.0
15728,1.0
15729,1.0
15730,1.0
15731,-0.01429837081779788
15732,1.0
15733,1.0
15734,1.0
15735,1.0
15736,1.0
15737,1.0
15738,1.0
15739,1.0
15740,1.0
15741,1.0
15742,1.0
15743,-0.08059371721356384
15744,-0.17245819766492007
15745,0.08536115515252926
15746,-0.01899776165234966
15747,-0.09474950354984399
15748,-0.10757027097490254
15749,1.0
15750,0.00828917654363438
15751,0.02055961440962
15752,0.1977183984607946
15753,-0.08125728887008225
15754,0.13906482303168916
15755,0.19989713709253973
15756,0.02055961440962
15757,-1.0
15758,1.0
15759,1.0
15760,0.17577855891104258
15761,0.04707950014271971
15762,-0.04656333160178511
15763,1.0
15764,0.09921907119051371
15765,1.0
15766,1.0
15767,1.0
15768,0.05514428168371642
15769,1.0
15770,1.0
15771,1.0
15772,1.0
15773,1.0
15774,1.0
15775,1.0
15776,1.0
15777,1.0
15778,1.0
15779,0.05047370916864323
15780,-0.01578030307930709
15781,1.0
15782,0.17888293588225418
15783,0.11607459534919028
15784,0.1292449137946217
15785,-1.0
15786,-0.057212529805942554
15787,0.15642831031318183
15788,0.14908623206442778
15789,0.15642831031318183
15790,1.0
15791,0.16747660497771347
15792,1.0
15793,1.0
15794,1.0
15795,-0.029315328206166155
15796,1.0
15797,1.0
15798,1.0
15799,0.13606202763525968
15800,0.13606202763525968
15801,-0.10949463869309704
15802,-0.09264260738005847
15803,-1.0
15804,1.0
15805,-0.09264260738005847
15806,0.033926798424001633
15807,0.1164742955997524
15808,-0.19587421241046862
15809,-0.11134958695142219
15810,0.005206923700813655
15811,0.17521613595155647
15812,0.0008690496461916745
15813,1.0
15814,-0.026018048829372798
15815,-1.0
15816,-1.0
15817,-0.07811254631096246
15818,-0.07811254631096246
15819,-0.07811254631096246
15820,0.16216925193361897
15821,1.0
15822,-0.016477702888212823
15823,1.0
15824,1.0
15825,1.0
15826,-1.0
15827,1.0
15828,1.0
15829,1.0
15830,1.0
15831,1.0
15832,1.0
15833,-0.028133205482350473
15834,1.0
15835,1.0
15836,0.009222022208973247
15837,1.0
15838,1.0
15839,1.0
15840,1.0
15841,1.0
15842,1.0
15843,1.0
15844,1.0
15845,1.0
15846,1.0
15847,1.0
15848,1.0
15849,1.0
15850,1.0
15851,0.10841508702862124
15852,1.0
15853,1.0
15854,1.0
15855,1.0
15856,1.0
15857,-0.1655957374564205
15858,-1.0
15859,1.0
15860,1.0
15861,1.0
15862,-0.15067686370346264
15863,-0.14783477791602254
15864,1.0
15865,1.0
15866,0.1279015490676637
15867,-0.11020967821579725
15868,1.0
15869,-0.007156414442683521
15870,1.0
15871,-0.1536694763222115
15872,0.11495092491775624
15873,-0.152397264386597
15874,-1.0
15875,1.0
15876,1.0
15877,0.13733677596426772
15878,1.0
15879,1.0
15880,1.0
15881,0.03354367226573643
15882,0.0063692105760685454
15883,-0.047302866797864496
15884,-0.038090247481003925
15885,-0.10231385492283006
15886,-0.10097010140108154
15887,1.0
15888,1.0
15889,1.0
15890,1.0
15891,1.0
15892,1.0
15893,1.0
15894,1.0
15895,1.0
15896,1.0
15897,1.0
15898,1.0
15899,1.0
15900,1.0
15901,1.0
15902,1.0
15903,1.0
15904,1.0
15905,1.0
15906,1.0
15907,1.0
15908,0.15835409093003616
15909,1.0
15910,1.0
15911,1.0
15912,1.0
15913,1.0
15914,1.0
15915,1.0
15916,1.0
15917,1.0
15918,1.0
15919,1.0
15920,1.0
15921,1.0
15922,-1.0
15923,-1.0
15924,-1.0
15925,-1.0
15926,-1.0
15927,-1.0
15928,-1.0
15929,1.0
15930,1.0
15931,0.1899471708336955
15932,1.0
15933,1.0
15934,1.0
15935,1.0
15936,1.0
15937,1.0
15938,0.03608983347240258
15939,0.03608983347240258
15940,0.022310478959474866
15941,0.15356204047200236
15942,1.0
15943,1.0
15944,1.0
15945,1.0
15946,0.020245254387526397
